Title,Total Cook Time,Prep Time,Cook Time,Recipe Servings,Difficulty,Ingredients,Cuisine,Method,Link,Image,Recipe ID
Stuffed Palak Idli Recipe,25 mins,10 mins,15 mins,2.0,Easy,"['1 Cup idli rice', '1/2 cup urad dal', '1/2 tsp fenugreek seeds', 'Salt, to taste', '1/2 cup palak, chopped', '1/2 cup paneer, grated', '1/2  onion', '1  small green chilli, finely chopped', '1/2 tsp ginger, grated', 'Oil, as required']",Indian,"Start by preparing the batter for the idlis. For this, wash the urad dal and idli rice and soak them separately in water with methi seeds. Keep it aside for an hour or two. Once done, grind them separately to form a smooth batter. Combine them together, add salt, mix well, and let it sit for a few hours. Now, heat oil in a pan, add jeera, and allow it to splutter. Add in the onions and sauté well before adding in the palak, paneer, ginger, chillies, and salt. Cook for a few minutes, and then turn off the flame. Grease the idli moulds with oil and pour the idli batter into them. After this, place the palak batter on it. Make sure not to add too much. Steam the idlis for around 10-15 minutes, then serve hot and enjoy!",https://food.ndtv.com/recipe-stuffed-palak-idli-958440,https://c.ndtvimg.com/2023-12/7lpig8io_stuffed-palak-idli_625x300_13_December_23.jpg,IND_13
Haryanvi Kadhi Recipe,10 mins,10 mins,,4.0,Easy,"['1 Cup besan (gram flour)', '2 cups yogurt', '4 cups water', '1 tsp cumin seeds', '1/2 tsp fenugreek seeds', '1/4 tsp asafoetida', '1 tsp turmeric powder', '1 tsp red chili powder (adjust to taste)', 'Salt to taste', '1 cup pakoras (onion besan fritters)', 'For Tadka (Tempering):', '2 tbsp ghee (clarified butter)', '1 tsp mustard seeds', '1 tsp cumin seeds', '2 dried red chilies']",Indian,"In a mixing bowl, whisk together besan and yogurt until smooth. Gradually add water, stirring continuously to avoid lumps. In a large pot, heat the mixture over medium heat, stirring constantly. Add cumin seeds, fenugreek seeds, asafoetida, turmeric powder, red chili powder, and salt. Bring the kadhi to a boil, then reduce heat and let it simmer until it thickens, stirring occasionally While the kadhi is simmering, add the onion pakoras to the pot. Let the pakoras absorb the flavours of the kadhi and soften. In a small pan, heat ghee over medium heat. Add mustard seeds and cumin seeds. When they splutter, add dried red chilies. Allow the tadka to infuse for a minute, releasing its aromatic flavors. Pour the prepared tadka over the simmering kadhi, stirring gently to incorporate the flavours. Let the kadhi simmer for a few more minutes until it reaches the desired consistency. Ladle the hot Haryanvi Kadhi into serving bowls. Garnish with fresh coriander leaves.",https://food.ndtv.com/recipe-haryanvi-kadhi-958438,https://c.ndtvimg.com/2023-09/oqpk3pdo_kadhi-pakoda_625x300_13_September_23.jpg,IND_14
Amritsari Sookhi Dal Recipe,30 mins,10 mins,20 mins,3.0,Easy,"['1 Cup urad dal', '1  onion, finely chopped', '2  tomatoes, chopped', '2  green chilies, finely chopped', '1 tsp cumin seeds', '1/2 tsp turmeric powder', '1/2 tsp red chili powder', '1 tsp garam masala', 'Salt to taste', '2 tbsp oil or ghee', 'Fresh coriander leaves for garnish', '1 tsp lemon juice']",Indian,"Rinse the lentils thoroughly and pressure cook them with three cups of water until soft and mushy. In a separate pan, heat oil or ghee over medium heat. Add cumin seeds. Allow them to splutter. Add finely chopped onions and green chilies. Saute until the onions turn golden brown. Stir in turmeric powder, red chili powder, and garam masala. Cook for a minute to let the spices release their flavours. Add chopped tomatoes and cook until they become soft and the oil starts to separate. Drain the cooked dal and add it to the pan. Allow the dal to simmer for 5 minutes on low heat, letting the flavours meld together. Add salt to taste. Garnish with fresh coriander leaves and lemon juice. Your Amritsari Sookhi Dal is ready to be served!",https://food.ndtv.com/recipe-amritsari-sookhi-dal-958430,https://c.ndtvimg.com/2023-12/b986aljg_dal_625x300_07_December_23.jpg,IND_15
Low Calorie Teen Ratna Dal Recipe,35 mins,10 mins,25 mins,3.0,Easy,"['1 Cup Mix of chana, green moong and toovar dal', '1 tsp Turmeric powder', '3-4  Green chilli, slited', 'To taste Salt', '2 Tbsp Onion, chopped', '1/2 tsp Ginger, chopped', '1/2 tsp Garlic, chopped', '1 tsp Cumin seeds', '2  Whole red chillies-', '1 tsp Hing', '1/2 tsp Garam masala powder', '1 Tbsp Mustard oil', '1 tsp Ghee', 'Freshly chopped coriander  - to garnish']",Indian,"Boil dal with turmeric, green chilli and salt. Keep aside. Heat oil in a kadhai and add red chilli and cumin seeds. Add some hing and let it all splutter. Add ginger, garlic and onion and let them cook until they turn golden brown in colour. Add some salt. Pour the boiled dal in the mix and let it simmer. Sprinkle soe garam masala powder and ghee on the top. Garnish with coriander leaves, switch off the flame and cover the lid. Once the flavours are infused, serve hot.",https://food.ndtv.com/recipe-low-calorie-teen-ratna-dal-958420,https://c.ndtvimg.com/2023-11/bvaduve_daal-chawal_625x300_01_November_23.jpg,IND_16
Beetroot Halwa Recipe,40 mins,10 mins,30 mins,4.0,Easy,"['300 gms Carrot Skin Peel', '300  Beetroot Skin Peel', '125  Mava', '125  Sugar', '25  Desi Ghee', '15  Cashewnuts', '1  Cardamom Powder', '10  Raisin', '7  Almond Flakes', '50  Milk']",Indian,"In a wide pan, heat 2 tsp of ghee. Add the skin peel to the pan and sauté for a few minutes. Pour in the milk and cook over low to medium flame for about 15 minutes until the vegetables are thoroughly cooked and soft. Once the vegetables are cooked, add sugar and mava to the pan. Continue cooking for an additional 5 minutes until the mixture achieves a thick consistency. In a separate pan, sauté the assorted nuts in ghee until they turn a golden colour. Add the remaining ghee, cardamom pods and seeds, as well as the sautéed nuts, to the main mixture. Mix all the ingredients thoroughly. Serve and enjoy the dish while it is warm.",https://food.ndtv.com/recipe-beetroot-halwa-958414,https://c.ndtvimg.com/2023-11/rt2d5vdg_beetroot-halwa_625x300_10_November_23.jpg,IND_17
Multigrain Laddu Recipe,25 mins,05 mins,20 mins,6.0,Easy,"['200 gms Multi grain', '150 gram Jaggery', 'A pinch of Green cardamom powder', '20 gram Ghee', 'For garnish  Dry Fruits']",Indian,"\Roast multigrain in slow flame till golden brown. In mixer make a coarsely grind powder. Melt Jaggery in pan, add 125 ml water and cook in slow flame till becomes little sticky. Add multigrain powder, green cardamom powder and cook till the mixtures are mixed well. Add ghee and let it cool. Divide the mixer in to equal part and give round shape. Garnish with chopped dry fruits.",https://food.ndtv.com/recipe-multigrain-laddu-958412,https://c.ndtvimg.com/2023-11/cer3f43g_multigrain-laddu_625x300_09_November_23.jpg,IND_18
Kalakand Recipe,25 mins,10 mins,15 mins,4.0,Easy,"['20 gms Cashew', '20 gram Almonds', '20 gram Pistachio', '400 gram Paneer', '180 gram Full Fat Milk', '1 medium spoon   Green Cardamom Powder', '171 gram Sweet Condensed Milk', 'For Garnish', '6 gram Pistachio', '10 gram Almonds']",Indian,"Add Cashews, Almonds, Pistachio and Paneer to the Jar Grind the ingredients : Blade speed 12 for 10 seconds & Blade speed 11 for 10 secondsAdd the Milk and Green Cardamom Powder Cook for 15 minutes at 95℃ with the blade speed set to Slow Stir. Add Condensed Milk- Mix in all the ingredients at Speed 1 for 5 seconds Cook the mixture together for 15 minutes  at 95℃ with the blade speed set to Stir Grease a tray or pan with ghee. Top with chopped almonds and pistachio. Pour the Kalakand mixture and refrigerate for 4 hours. Once set, cut into cubes and serve.",https://food.ndtv.com/recipe-kalakand-958410,https://c.ndtvimg.com/2023-11/r4n6brao_kalakand_625x300_07_November_23.jpg,IND_19
Kerala-Style Mutton Curry Recipe,30 mins,05 mins,25 mins,2.0,Easy,"['For the mutton:', '350 gram mutton', '1 tsp ginger, chopped', '1 tsp garlic, chopped', '1/2 tsp haldi', '1  green chill, chopped', '1/4 cup shallots', '8-10 curry leaves', 'Water, as required', 'Salt, to taste', 'For the curry:', '2-3 tbsp coconut oil', '1 tsp red chilli powder', '¾  cup sliced onions', '1 tsp grated ginger', '3-4  garlic cloves, chopped', '8-10 curry leaves', '¼  cup tomatoes', '1 tbsp fresh coconut, sliced']",Indian,"To begin with, we first need to cook the mutton. Add it to a pressure cooker along with water, haldi, curry leaves, ginger, garlic, shallots, green chillies, and salt. Mix well and pressure cook for around 15-20 minutes, or until the whistle goes off. Now, heat coconut oil in a pan set on a medium flame. Once it's hot, add the curry leaves and onions. Saute for a minute or two, and then add the ginger and garlic. Next, add the fresh coconut, tomatoes, and red chilli powder, along with the cooked mutton. Make sure to add the water with it as well. Reduce the heat to low, cover with a lid, and slow cook for 20–25 minutes, stirring occasionally in between. Kerala-style mutton curry is ready to be relished. Serve hot and enjoy!",https://food.ndtv.com/recipe-kerala-style-mutton-curry-958405,https://c.ndtvimg.com/2023-01/96m9juf_mutton-curry_625x300_21_January_23.jpg,IND_20
Bhapa Doi  Recipe,25 mins,05 mins,20 mins,2.0,Easy,"['2 Cups Yoghurt', '1 Cup Condensed Milk', '1/4 tsp Cardamom Powder', '2 Tbsp Saffron Milk', '2 Gram Nuts']",Indian,"In a large bowl place  a cloth add   2 cup yoghurt and tie. Keep it in the fridge for 2 hrs. Now take the hung curd into a large bowl add 1 cup condensed milk and mix well. Mix cardamom powder ,saffron milk ,mix well using whisk . Pour into a bowl prepared mixture cover with a aluminium foil. Place it in a steamer for 20 mins. It sets well cool and refrigerate for 30mins.",https://food.ndtv.com/recipe-bhapa-doi-958400,https://c.ndtvimg.com/2023-10/2k8dvs6g_bhapa-doi-_625x300_20_October_23.jpg,IND_21
Achaari Lachha Paratha Recipe,25 mins,05 mins,20 mins,2.0,Easy,"['2 Cups atta', '1/2 tsp ajwain', '2 tsp oil', 'Water, for kneading', 'Salt, to taste', '3 tsp coriander seeds', '1 tsp fennel', '1 tsp pepper', '1/2 tsp haldi', '1/2 tsp amchoor powder', '2 dry red chillies', '1/2 tsp methi', '1 tsp cumin', 'Ghee, as required']",Indian,"To make this paratha, first we need to prepare the achaari masala. For this, add mustard, coriander seeds, cumin seeds, saunf, methi, dry red chillies, and pepper in a pan. Roast these species on low flames until they release an aroma. Once done, allow them to cool and transfer to a mixer or blender. Now, add haldi, amchoor powder, and salt, and blend to form a smooth powder. To prepare the dough, add atta, ajwain, and salt to a bowl. Mix well, and gradually start adding water to combine everything together and form a smooth dough. Brush some oil over the dough, cover it, and allow it to rest for a few minutes. Once done, divide the dough into equal portions. Roll it out evenly and spread a generous amount of ghee and achaar masala on it. Cut the paratha into small strips, twist, and roll them together to form a peda. Roll it out again, ensuring that the twisted layers don't get submerged. Repeat this process with the remaining dough.",https://food.ndtv.com/recipe-achaari-lachha-paratha-958386,https://c.ndtvimg.com/2019-10/fp9ul3rg_lachha-paratha_625x300_23_October_19.jpg,IND_22
Ragi Paratha Recipe,20 mins,05 mins,15 mins,2.0,Easy,"['1 Cup Ragi flour', '1/2 cup wheat flour', '1/4 cup finely chopped onions', '1/4 cup finely chopped coriander leaves', '1-2  green chillies, finely chopped (adjust according to your spice preference)', 'Salt to taste', 'Ghee or oil for roasting']",Indian,"In a mixing bowl, combine the Ragi flour and wheat flour. Add a pinch of salt and mix well. Slowly add water and knead the mixture into a smooth, pliable dough. To the dough, add the finely chopped onions, coriander leaves, green chillies, and cumin seeds. Knead the dough again, ensuring that all the added ingredients are evenly distributed throughout. Divide the dough into small, equal-sized portions. Take one portion, roll it into a ball, and flatten it slightly. Roll out the portion into a thin, round paratha. You can use some dry flour to prevent sticking. Place a griddle or tava on the stove and heat it over medium-high heat. Once the griddle is hot, carefully place the rolled-out paratha on it. After about 30 seconds, flip the paratha to cook the other side. Add a little ghee around the edges of the paratha to make it crispy and golden brown. Your Ragi Paratha is ready when both sides are nicely browned and crispy.",https://food.ndtv.com/recipe-ragi-paratha-958381,https://c.ndtvimg.com/2019-06/nrm7o4ug_diabetes-diet-ragi-roti_625x300_11_June_19.jpg,IND_23
Punjabi Baigan Bharta Recipe,30 mins,10 mins,20 mins,4.0,Easy,"['2  eggplants', '1 tbsp oil', '1 tbsp ghee', '1 tbsp garlic, chopped', '1 inch ginger, chopped', '1  green chilli, chopped', '2  onions, chopped', '2  tomatoes, chopped', '1 tsp red chili powder', '1 tsp turmeric powder', '1 tsp coriander powder', '1 tsp cumin powder', '1 tsp Punjabi garam masala', 'Salt to taste', 'Fresh coriander for garnish']",Indian,"Rinse the eggplants and pat dry. Brush little oil all over the baigan and make few slits with knife. Put the eggplant directly on heat and roast, turning often for around 10-12 minutes until completely roasted. Once cooled, remove the skin. Transfer the roasted eggplant to a bowl and mash using a fork or potato masher. Set it aside. Heat oil and ghee in a pan on medium heat. Once it is hot, add chopped garlic, ginger and green chili. Saute until they start changing colour for around 2 minutes. Then add the chopped onion and cook for 2-3 minutes until softened. Don't brown them. Add the chopped tomatoes and mix. Cook the tomatoes for around 5 minutes until very soft and you notice oil oozing out of the masala. Add the red chili powder, coriander powder, turmeric powder, cumin powder, Punjabi garam masala and salt. Cook everything together. Add the mashed roasted eggplant into the pan. Cook the bharta for another 5 minutes on medium-low heat, until it releases oil. Garnish with fresh coriander and green chillis. Serve hot.",https://food.ndtv.com/recipe-punjabi-baigan-bharta-958371,https://c.ndtvimg.com/2022-09/856hhjoo_baingan-bharta_625x300_16_September_22.jpg,IND_24
Baingan Sambhar Recipe,30 mins,05 mins,25 mins,4.0,Easy,"['2 Large brinjals (baingan)', '1 cup toor dal', '1 small piece of tamarind', '2  tomatoes, diced', '2 tbsp sambar powder', '1 tsp mustard seeds', '1/2 tsp fenugreek seeds', '10-12  curry leaves', 'A pinch of asafoetida (hing)', '2 tbsp vegetable oil', 'Salt to taste', 'Water, as needed']",Indian,"Begin by roasting the eggplants. Pierce each eggplant with a fork or knife and roast them directly over an open flame until the skin is charred and the flesh inside becomes tender. Allow the roasted eggplants to cool, then peel off the charred skin. Mash the eggplant pulp and set it aside. In a separate pot, wash the toor dal thoroughly and cook them with enough water until they become soft and creamy. You can use a pressure cooker for faster cooking or a regular pot, but it may take longer. While the lentils are cooking, soak the tamarind in warm water for about 15 minutes. Squeeze the tamarind to extract the pulp and discard any seeds or fibres. In a large pan, heat the vegetable oil over medium heat. Add mustard seeds and let them splutter. Then, add fenugreek seeds, curry leaves, and a pinch of asafoetida (hing). Stir and sauté for a minute until they release their aromatic flavours. Add the diced tomatoes to the pan and cook them until they become soft and mushy. Now, add the sambar powder to the pan and saute for a couple of minutes until the spices are well combined with the tomatoes. Pour in the tamarind pulp and mix it well. Allow the mixture to simmer for a few minutes. Add the mashed eggplant to the pan and mix it with the tamarind-spice mixture. Stir well to combine all the ingredients. Once the lentils are cooked and soft, add them to the pan with the eggplant-tamarind mixture. Stir everything together and let it simmer for about 10-15 minutes on low heat, allowing the sambhar to thicken. Add water as needed to reach your desired consistency. Season the Baingan Sambhar with salt to taste and continue to simmer for a few more minutes. Taste the sambhar and adjust the seasoning or spice level if necessary. You can add more tamarind pulp or sambar powder for a tangier or spicier flavour, respectively. Once the Baingan Sambhar reaches your desired taste and consistency, remove it from the heat.",https://food.ndtv.com/recipe-baingan-sambhar-958369,https://c.ndtvimg.com/2019-09/8lc2tbpg_sambhar_625x300_25_September_19.jpg,IND_25
Jaggery Malpua Recipe,25 mins,05 mins,20 mins,2.0,Easy,"['1 Cup all-purpose flour (maida)', '1/2 cup jaggery (gur), grated or chopped', '1/4 cup milk', 'A pinch of cardamom powder (elaichi)', 'A pinch of fennel seeds (saunf)', 'Ghee (clarified butter) for frying', 'Chopped nuts (like almonds and pistachios) for garnish']",Indian,"In a mixing bowl, combine the all-purpose flour, jaggery, cardamom powder, and fennel seeds. Slowly add milk and whisk until you have a smooth, lump-free batter. It should be thick enough to coat the back of a spoon. Pour a ladleful of the batter into the hot ghee. Using the back of the ladle, spread it into a small, round pancake. Cook the Malpua until it turns golden brown on both sides. It should be crispy on the outside and soft on the inside. Remove the Malpua from the ghee and place it on a plate lined with paper towels to remove excess oil. Garnish with chopped nuts and serve it hot.",https://food.ndtv.com/recipe-jaggery-malpua-958362,https://c.ndtvimg.com/2022-07/e42mbi08_malpua_625x300_01_July_22.png,IND_26
Sattu Kachori Recipe,35 mins,10 mins,25 mins,6.0,Easy,"['11/2 Cups Sattu', '2  All purpose flour', '1 tsp Fennel Seeds', '1 tsp Cumin', '1 medium Onion, finely chopped', '1 tbsp Green chilli and ginger paste', '1 tsp Red chili powder', '1 tsp Coriander Powder', '1/2 tsp Turmeric', 'to taste Salt', '1/2 tsp Chaat masla', '1 tsp Aamchoor powder', '1 tsp Carom Seeds', '1 tbsp Lemon Juice', '3 tbsp Ghee', 'Oil for Frying']",Indian,"First of all, take flour in a bowl, add salt, celery and ghee to it and mix well. Knead a soft dough using water as required. Cover the dough with a wet cloth and keep it aside. Now heat a pan on the gas, heat ghee in it. First add cumin, fennel and asafoetida. Add chopped onion and fry, along with this add ginger and chilli paste and fry for two minutes. After this add red chilli powder, coriander powder, salt, chaat masala, mango powder and turmeric and mix. After frying the spices, add sattu to it and mix. Sattu should mix well with the spices. If you find this mixture dry then you can add a little water to it after frying Sattu with spices. Finally add lemon juice and mix. Add green coriander, mix it and turn off the gas and let it cool. Make balls from the dough, make them deep in the middle, fill them with stuffing as per requirement and roll them gently. Heat oil in a pan and fry the kachoris on low medium heat until they become crispy golden brown. Pair hot kachoris with mint or sweet chutney.",https://food.ndtv.com/recipe-sattu-kachori-958361,https://c.ndtvimg.com/2023-05/pcbst8eo_kachori-3_625x300_04_May_23.jpg,IND_27
Keerai Vadai (Spinach Vada) Recipe,30 mins,10 mins,20 mins,2.0,Easy,"['1/2 Cup chana dal', '2 Tbsp toor dal', '1 Tbsp rice', '1 Cup spinach', 'A handful of coriander leaves, chopped', 'A handful of curry leaves', '2 green chillies', '1-inch ginger, chopped', '1 tsp fennel seeds', 'A pinch of hing', 'Oil, for frying', 'Salt, to taste']",Indian,"To begin with, mix the chana dal and toor dal and soak them in water for around an hour. Once done, drain the water and keep the dal mixture aside for another hour. Now, take 1⁄3 of the mixture and add it to a mixer grinder along with green chillies, ginger, saunf, coriander leaves, and salt. Grind the mixture coarsely, and then transfer it to a bowl. Grind the remaining dal mixture and add it to the one we just prepared. There’s no need to add water, as we want to keep the mixture coarse. Next, add chopped spinach and curry leaves to the bowl and mix well. Wet your palms and form small balls of the mixture to make vadas. Heat oil in a kadhai set on a low-medium flame and gently add the vadas. Deep-fry them until they become crispy and turn golden brown in colour. Transfer to a plate lined with tissue paper, and serve hot! Keerai Vadai is ready to be relished.",https://food.ndtv.com/recipe-keerai-vadai-spinach-vada-958353,https://c.ndtvimg.com/2023-06/lav628u8_vada_625x300_06_June_23.jpg,IND_28
Kumaoni Jholi Recipe,30 mins,10 mins,20 mins,3.0,Easy,"['1/2 Cup besan', '2 cups dahi', '1 cup vegetables of your choice, diced', 'Salt as per taste', '1/2 tsp Kashmiri red chilli powder', '1/2 tsp haldi', '1/2 tsp hing', '1 tsp jeera', '1 tsp dhania powder', '2 whole red chilli', '1 tbsp garlic , chopped', '1.5 tsp coriander leaves, chopped']",Indian,"Beat besan in curd, with salt, red chilli, and turmeric. Keep aside. Heat a pan and add ghee/oil. Add vegetables and saute with dhania powder and salt. Add besan-curd mix to it and cook on low flame. Wait till the sabzi is done. Add some water (preferably whey water) if it turns thick. Heat a tadka pan and add ghee to it. Add whole red chilli, garlic, cumin, and hing, and prepare a tadka. Add to the kadhi and mix. Garnish with freshly chopped coriander leaves and close the lid. Let the flavours infuse and then, serve hot with rice.",https://food.ndtv.com/recipe-kumaoni-jholi-958347,https://c.ndtvimg.com/2023-06/dcomfkf8_gujarati-kadhi_625x300_23_June_23.jpg,IND_29
Chilli Cheese Garlic Paratha Recipe,20 mins,05 mins,15 mins,4.0,Easy,"['2 Cups wheat flour', 'A pinch of salt', '1 cup grated cheese (use your favourite variety)', '2-3  fresh green chillies, finely chopped', '3-4 fresh crushed or grated  garlic cloves', 'A pinch of salt', 'A pinch of red chilli powder', 'A pinch of cumin powder', 'Ghee for cooking the parathas']",Indian,"In a mixing bowl, combine the wheat flour and a pinch of salt. Gradually add water and knead the mixture into a soft, pliable dough. Cover the dough with a damp cloth and let it rest for about 15-20 minutes. In a separate bowl, combine the grated cheese, finely chopped green chillies, minced or grated garlic, a pinch of salt, and spices. Flatten the ball slightly and dust it with a little dry wheat flour. Roll out the dough into a small disc. Place a spoonful of the prepared filling in the centre of the rolled-out dough. Carefully fold the edges of the dough over the filling, enclosing it completely. Gently roll out the stuffed dough ball into a flat, round paratha. Heat a pan or griddle over medium heat and add a little ghee or oil. Once the pan is hot, carefully place the rolled-out paratha on it. Cook until the bottom side turns golden brown. Flip the paratha and cook the other side until it's golden brown and crispy. Ensure that the cheese inside the paratha melts and becomes gooey. Serve hot.",https://food.ndtv.com/recipe-chilli-cheese-garlic-paratha-958345,https://c.ndtvimg.com/2023-09/cquj1b_paratha_625x300_20_September_23.jpg,IND_30
Chilka Roti Recipe,25 mins,05 mins,20 mins,2.0,Easy,"['1  rice', '3/4  chana dal', 'Salt, to taste', 'Water, as required', 'Oil, for cooking']",Indian,"Start by washing the rice and chana dal nicely. Soak them in water overnight. Next morning, drain all the water and transfer it to a mixer grinder to form a smooth paste. You may have to add a bit of water at this stage, but make sure the batter doesn’t become too thin. Once done, transfer to a bowl and add salt to taste. Whisk well to incorporate air into the batter. Now, heat a tawa on a low-medium flame and apply some oil to it. Pour a ladleful of the prepared batter and spread it evenly. Allow it to cook for a few minutes, and then flip and cook from the other side. Repeat the process with the remaining batter. Your chilka rotis are ready to be savoured!",https://food.ndtv.com/recipe-chilka-roti-958339,https://c.ndtvimg.com/2023-09/vkbc9728_appam_625x300_19_September_23.jpg,IND_31
Girmit Recipe,30 mins,10 mins,20 mins,2.0,Easy,"['4 Cups kurmura (puffed rice)', '2  onions, finely chopped', '4  green chillies, finely chopped', '1  tomato', '2 tbsp tamarind pulp', '1 tbsp jaggery powder', '1/2 tsp mustard seeds', '1/2 tsp cumin seeds', '¼  tsp asafoetida (hing)', '1 tsp turmeric powder', '1/2 tsp chilli powder', '1 cup roasted chana dal (dalia) powder', '1/2 tsp hot water', '1 tbsp roasted peanuts', '1 tsp coriander leaves', '1 tsp lemon juice', '1 tbsp oil', 'Salt to taste', 'Sev for garnish']",Indian,"In a kadhai, heat oil and add mustard seeds and cumin seeds. Once they splutter, add green chillies and 1 chopped onion. Saute for a minute and add haldi, chilli powder, 1 tsp salt and hing. Saute for a few seconds and then add the tamarind pulp along with the jaggery powder. Pour in ½ cup of hot water and stir. Cook for 2 minutes and set aside. In a large bowl, combine the kurmura with this prepared mixture. Add the powdered chana dal (roast it before grinding) and more salt to taste. Next, add the other chopped onion, tomato, coriander leaves and peanuts. Mix well. Garnish with sev and squeeze lemon juice over the dish. Enjoy immediately.",https://food.ndtv.com/recipe-girmit-958338,https://c.ndtvimg.com/2023-09/kinkpkb8_crispy-chaat_625x300_01_September_23.jpg,IND_32
Gur Choorma Ladoo Recipe,35 mins,15 mins,20 mins,8.0,Medium,"['2 Cups Wheat Flour', '11/2 Cup Gud', '1/4 tsp Cardmom Powder', 'A pinch of Nutmeg Powder', '11/2 Cup Desi Ghee', '1 Cup Oil']",Indian,"To make ladoo wheat flour, jaggery, nutmeg powder, oil and ghee are required. You have to first take flour, add ghee or oil and knead it into a stiff dough with the help of lukewarm water. After kneading the dough, you will have to rest it for 15 minutes. Make muthiyas of dough and heat oil in a pan. Deep fry all the prepared muthiyas until they become golden crispy. After frying, cool them, break them into pieces and then grind them in a mixer. Now take out this mixture in a vessel, melt jaggery in a pan, add it to this mixture and mix well. Add cardamom powder and a little ground nutmeg to it. Now heat ghee and make ladoo by mixing it in this mixture, coat these ladoos with poppy seeds. If you want, you can also include dry fruits in it. These ladoos can be prepared and stored for a month.",https://food.ndtv.com/recipe-gur-choorma-ladoo-958337,https://c.ndtvimg.com/2023-04/qocd5afg_atta-ladoo_625x300_05_April_23.jpg,IND_33
Obbattu Recipe,35 mins,05 mins,30 mins,3.0,Easy,"['2 Cups toor dal 50', '500 gram finely grated jaggery', '1 tsp cardamom powder', '1.5 cup finely grated coconut', '350 gram maida', '7 tsp of oil (or as required)', 'A pinch of salt', '1 tsp turmeric']",Indian,"Soak the dal for 20 minutes and in the meantime, work on the dough. Add maida, salt, turmeric, and water (it was about half a cup or less) to knead the dough. Keep adding oil to the mixture whenever it gets too sticky. You can use ghee instead. Let the dough rest for two hours, at least. For the stuffing, cook the dal in 5 cups of water approximately, until tender but not mushy. Then drain the water. Let it cool. Grind the dal with coconut, jaggery, and cardamom, without adding any water until it becomes a smooth paste. Stir the mixture on a low flame until it becomes thicker. Then let it cool. Divide the dough and the dal-coconut mixture into equal portions, and make little balls of them. Next, roll each sphere of dough like a puri, place a sphere of stuffing on it, and then cover it with the dough. On greased butter paper, carefully roll out the sphere into a chapati size. Cook it on a greased tawa until golden, Keep adding oil around the edges. Once it is golden brown, take it off the flame and serve it with a blob of ghee.",https://food.ndtv.com/recipe-obbattu-958335,https://c.ndtvimg.com/2023-05/9s97ra98_puran-poli_625x300_18_May_23.jpg,IND_34
Atta Vegetable Khichdi Recipe,25 mins,05 mins,20 mins,2.0,Easy,"['1 Cup whole wheat flour (atta)', 'Assorted vegetables (carrots, peas, beans, etc.)', '2 tbsp ghee (clarified butter)', '1 tsp cumin seeds', '1/2 tsp turmeric powder', '1/2 tsp cumin powder', '1/2 tsp coriander powder', 'Salt to taste', 'Water']",Indian,"In a mixing bowl, add the whole wheat flour (atta). Gradually add water while kneading the flour until you achieve a smooth and consistent paste. Set this aside. Heat ghee in a deep, heavy-bottomed pan. Add cumin seeds and let them sizzle. Saute the vegetables until they turn slightly tender Add the spices. Stir well to coat the vegetables with these flavourful spices. Now, add the atta paste you prepared earlier to the sautéed vegetables. Mix everything thoroughly to ensure the paste blends well with the vegetables and spices. Pour enough water into the pan to cover the mixture. The water-to-atta ratio is usually 2:1. Season with salt to taste. Allow the mixture to come to a gentle boil. Reduce the heat to low, cover the pan, and let it simmer for about 15-20 minutes. Stir occasionally to prevent sticking. Once your Atta Vegetable Khichdi is cooked to perfection, drizzle it with a little ghee for added flavour and richness. Serve it hot.",https://food.ndtv.com/recipe-atta-vegetable-khichdi-958332,https://c.ndtvimg.com/2023-09/l1uarn4g_atta-vegetable-khichdi_625x300_14_September_23.jpg,IND_35
Peanut & Jam Modak Recipe,35 mins,05 mins,30 mins,4.0,Easy,"['1 Tbsp Ghee', '50 gram Peanut Butter', '40 gram Jaggery', '10 gram Green Cardamom Powder', '100 ml Water', '1/2 tsp Salt', '100 gram Rice flour', '50 gram Fruit Jam']",Indian,"Take a large bowl add peanut butter and fruit jam and mix it well. Now add ½ tsp cardamom powder and mix well. stuffing is ready. k Firstly, in a large kadai take 2 cup water, ½ tsp salt and 1 tsp ghee. Mix well and get the water to a boil. Further add 2 cup rice flour and mix gently. Mix until the rice flour absorbs all the water. Cover and rest for 5 minutes. Now transfer to a large bowl and start to knead the dough. wet your hand to prevent from burning. Knead for 5 minutes or until the dough turns soft. Modak dough is ready. wet your hand and knead if the dough seems dry. Firstly, take a ball sized rice flour dough and flatten it. With the help of both thumbs start pressing the edges and create a dent in the center. Slowly press from edges till it forms a cup. Start creating pleats with your index finger and thumb. Now scoop a tbsp. of prepared Peanut butter & Fruit Jam mixture.",https://food.ndtv.com/recipe-peanut-jam-modak-958329,https://c.ndtvimg.com/2023-09/irpk59vg_peanut-jam-modak_625x300_14_September_23.jpg,IND_36
